"score","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","elapse","gender","age"
11,2,2,2,1,1,2,1,1,2,2,1,2,2,2,1,2,2,1,2,1,2,1,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,1,291,2,22
38,1,2,1,2,2,1,2,2,2,2,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,214,2,24
9,1,2,2,1,1,2,1,2,1,2,2,1,2,2,1,2,2,1,1,1,2,1,1,2,2,1,1,1,1,2,2,2,1,2,1,2,1,2,2,1,152,1,24
15,1,2,2,1,1,2,2,1,1,1,2,2,1,1,1,1,1,2,2,1,2,1,1,1,2,1,1,2,1,2,1,1,2,2,2,2,2,2,1,1,373,2,26
30,1,1,1,2,1,1,2,1,2,2,2,1,1,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,1,1,1,2,1,2,2,2,1,1,1,1,128,2,33
10,1,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,1,2,1,2,2,2,2,1,240,1,55
16,1,2,2,2,2,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,2,2,1,1,1,2,1,1,2,1,357,1,32
29,1,1,1,2,1,1,2,1,2,2,2,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,1,1,2,2,1,1,2,1,105,2,34
6,1,2,2,1,1,1,2,2,1,1,1,2,2,2,1,2,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,1,0,2,1,2,2,2,2,1,250,1,36
7,1,2,2,1,1,2,1,2,1,1,2,2,1,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,210,2,37
11,2,2,2,1,1,2,1,1,1,2,2,2,2,2,1,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,1,1,1,1,1,2,1,2,2,1,272,2,31
23,1,1,2,1,2,1,1,1,2,2,2,1,1,1,2,1,1,2,1,2,2,1,1,2,1,1,1,2,1,2,2,1,1,2,1,2,1,1,1,2,240,1,30
21,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,1,2,1,2,2,1,1,1,1,2,1,2,2,1,2,2,2,200,2,50
25,1,2,2,1,2,1,2,1,2,2,1,1,1,2,1,1,2,1,0,0,2,2,1,1,1,2,1,1,2,1,1,2,1,1,2,1,2,2,1,1,155,2,27
3,1,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,294,1,52
20,1,2,1,1,2,1,2,1,2,1,2,1,1,1,1,2,2,1,2,1,2,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,2,2,1,2,379,1,25
3,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,478,2,49
3,2,2,2,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,240,2,25
15,2,2,2,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,2,1,1,297,1,35
14,1,1,2,2,1,1,1,1,2,1,2,1,1,2,1,2,1,2,1,1,2,2,2,2,2,1,2,1,2,2,2,1,2,1,1,2,1,2,2,2,190,1,25
15,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,1,2,2,1,1,2,1,2,1,2,1,1,208,1,29
29,1,2,1,1,2,1,2,1,2,2,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,2,1,1,2,317,1,51
5,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,2,1,1,1,1,2,2,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,178,2,45
12,1,2,1,1,2,2,1,1,1,2,2,2,2,2,1,1,1,1,2,1,2,1,1,2,2,1,2,1,1,2,1,2,1,2,2,2,2,2,2,1,368,1,23
11,2,2,2,1,1,2,1,1,2,2,2,1,2,2,1,1,1,2,1,1,2,1,1,2,2,1,2,1,2,2,1,1,1,1,1,2,2,2,1,2,199,2,23
5,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,1,1,421,2,38
3,2,1,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,128,2,19
4,2,2,2,1,1,1,1,2,1,1,1,2,2,2,1,1,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,194,1,52
6,2,2,2,1,1,2,2,2,1,1,2,2,1,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,2,1,1,2,2,2,2,2,304,1,22
20,1,2,1,1,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1,2,1,2,2,2,1,1,1,1,1,1,1,2,2,2,1,2,1,1,232,1,19
13,2,2,2,2,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,1,2,2,1,2,2,1,2,1,2,2,2,339,1,24
2,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,452,2,35
15,1,0,1,1,1,1,1,1,2,1,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,1,1,2,1,2,2,2,1,2,1,2,1,2,225,1,33
19,1,2,2,1,2,1,2,1,1,2,1,1,2,1,1,2,1,2,2,1,2,1,1,1,2,2,1,1,1,1,1,1,1,2,1,2,1,2,2,1,648,2,31
11,2,2,2,1,2,1,1,1,2,1,2,2,2,1,1,2,1,2,1,1,2,2,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,237,2,22
3,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,362,2,58
25,1,2,1,2,2,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,2,2,1,271,1,26
13,1,2,1,1,2,2,1,2,1,2,2,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,1,1,364,1,58
14,1,2,2,1,1,2,2,1,2,2,1,1,2,2,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,1,2,2,1,2,1,2,1,2,2,1,194,2,21
24,1,1,1,2,1,1,2,1,2,1,2,2,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,1,1,1,2,2,2,2,2,1,1,2,1,118,2,23
17,1,2,2,1,1,1,2,1,2,1,2,2,2,2,1,1,1,2,2,1,2,1,1,1,2,2,2,2,1,2,1,2,1,1,1,2,2,2,2,2,408,2,35
4,1,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,1,1,2,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,1,161,2,31
25,2,1,2,2,2,1,2,1,2,2,1,1,1,2,1,2,2,1,1,2,1,1,1,1,2,2,1,1,2,1,1,2,1,1,2,2,2,2,1,2,181,1,36
5,2,2,2,1,1,1,1,2,1,1,2,2,1,2,1,2,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,331,1,29
17,1,2,1,2,2,2,1,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,260,2,45
15,1,2,1,1,1,2,2,1,1,1,2,1,2,2,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,438,3,35
20,1,1,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,1,1,2,1,1,2,1,2,1,2,1,2,2,1,236,1,27
5,2,2,2,1,2,2,1,2,1,1,2,1,2,2,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,328,1,24
23,2,2,2,1,2,1,1,1,2,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,2,1,1,2,280,1,45
15,1,1,2,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,2,1,2,1,1,1,2,2,1,232,2,45
14,2,2,2,1,2,2,1,1,2,1,2,2,1,1,2,2,1,1,2,1,2,2,1,1,1,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2,267,1,32
3,1,2,2,1,1,2,1,2,1,1,1,2,2,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,413,1,17
8,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,1,2,1,1,1,2,1,2,2,1,2,2,2,2,1,268,2,45
26,2,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,2,2,2,172,2,27
3,1,2,2,1,2,2,1,2,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,390,1,37
11,2,2,2,1,1,2,1,1,2,2,2,1,2,2,1,1,2,1,2,1,2,2,1,2,2,1,2,1,1,2,2,1,1,2,1,2,1,2,2,1,209,2,26
37,1,1,2,1,2,1,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,1,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,495,1,33
3,2,2,2,1,1,2,1,2,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,2,2,2,1,0,253,1,15
3,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,0,1,1,2,2,1,2,2,1,2,2,2,2,1,363,2,44
4,2,2,2,1,1,2,1,2,1,2,2,2,2,2,1,1,1,1,1,1,2,1,1,2,1,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,172,1,30
8,1,2,2,1,1,2,1,2,2,2,1,1,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,1,2,1,2,2,2,1,1,175,2,41
6,2,2,2,1,2,2,1,2,1,2,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,118,2,36
11,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,0,1,1,2,2,2,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,483,1,23
6,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,2,2,2,2,1,1,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,208,1,27
14,2,2,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,1,2,274,1,33
5,2,2,2,1,2,2,1,2,1,1,2,1,2,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,1,2,1,2,2,1,196,1,26
8,2,2,2,2,2,2,1,2,1,2,1,2,2,1,1,2,1,1,1,1,1,2,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,276,1,33
6,1,2,2,1,1,2,1,2,2,1,1,2,2,2,2,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,2,261,2,40
6,2,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,1,1,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,1,1,1,204,2,23
20,2,1,2,2,1,1,2,1,2,2,1,2,1,2,1,1,1,1,2,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,1,2,169,1,29
5,1,2,2,1,2,2,1,1,1,2,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,125,2,30
39,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,1,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,99,2,26
6,2,2,1,1,1,2,1,2,2,1,2,2,1,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,193,1,36
15,2,2,2,1,2,2,1,1,2,1,2,1,2,1,2,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,1,1,196,1,34
16,1,1,1,1,2,2,1,1,1,2,1,1,2,1,1,2,1,2,1,1,2,1,1,1,2,1,1,1,2,2,1,2,1,2,1,1,2,2,2,1,165,1,15
12,2,2,1,1,2,1,1,2,1,2,2,2,2,2,1,2,1,1,2,1,1,2,1,1,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,1,177,2,34
22,1,2,2,1,2,1,1,1,2,2,1,1,1,2,1,2,2,2,1,1,1,1,1,2,2,1,1,1,2,2,1,2,1,1,2,1,1,2,1,2,125,1,15
12,1,2,2,1,1,2,1,1,1,2,1,1,2,2,1,2,1,1,1,1,2,1,2,1,1,2,2,1,2,2,2,1,2,1,1,1,2,2,1,1,336,2,43
6,1,2,2,1,1,2,1,1,1,1,1,2,2,2,1,1,2,1,1,1,2,1,1,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,1,183,2,43
15,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,2,1,2,1,2,2,2,1,1,228,1,21
15,1,2,2,1,1,1,2,1,2,1,2,1,2,2,2,1,1,1,2,1,2,1,1,2,2,1,2,2,1,1,1,1,1,2,1,2,1,2,2,1,314,2,31
0,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,398,1,40
14,1,2,2,1,1,2,2,1,1,1,2,2,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,1,2,174,2,17
2,2,2,2,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,0,2,2,1,209,2,39
6,1,2,2,1,1,1,2,2,1,2,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,310,1,20
12,2,2,2,1,2,1,1,2,1,1,2,2,1,2,1,1,2,1,1,1,1,2,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,1,2,195,1,38
10,1,2,1,1,1,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,1,2,1,2,1,1,2,1,2,2,1,343,2,37
22,2,1,2,2,1,2,2,1,2,1,2,1,1,2,2,2,2,2,1,2,2,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2,0,1,2,2,311,2,30
10,1,2,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,2,2,1,1,2,2,1,2,1,2,2,2,1,2,1,1,2,1,2,1,1,213,2,30
14,1,2,2,1,1,2,1,1,1,2,2,1,1,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,295,2,40
2,1,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,282,2,59
20,1,2,2,1,2,1,2,1,2,2,1,2,1,2,1,1,2,1,1,2,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,1,2,2,2,1,297,1,43
21,1,2,1,1,2,1,2,1,1,2,1,1,2,2,1,1,1,1,2,1,1,2,1,1,2,1,2,1,2,1,1,2,1,0,0,1,2,2,1,2,348,2,52
30,1,1,2,1,2,1,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,1,1,2,1,2,2,1,1,1,1,2,195,1,28
19,2,1,1,2,1,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,2,2,1,2,1,1,2,2,224,2,28
9,1,2,1,1,1,2,1,1,1,2,2,2,2,2,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,1,202,2,32
28,1,2,2,1,1,1,2,1,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,1,2,1,1,1,2,1,1,1,1,1,1,2,2,148,2,28
9,1,2,2,1,1,2,1,1,2,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,1,1,2,1,1,2,2,2,1,2,220,1,30
6,1,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,1,1,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,1,1,2,1,299,2,24
17,1,2,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,1,2,2,2,187,2,23
7,2,2,1,1,1,2,2,2,1,1,2,2,2,1,1,2,2,1,1,1,2,1,1,2,1,1,2,1,2,1,2,1,2,2,1,2,1,2,2,1,255,1,20
11,1,2,2,1,1,1,1,2,1,1,1,2,1,2,1,1,2,1,2,1,2,1,1,2,2,1,1,1,1,2,1,1,1,2,1,2,2,2,2,1,191,1,29
8,1,2,2,1,1,1,1,1,1,2,2,2,1,2,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,152,2,24
23,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,2,2,2,1,1,2,2,1,1,1,2,1,1,2,1,2,1,1,1,1,2,2,2,1,2,269,1,16
9,2,1,2,1,1,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,1,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,2,1,449,2,40
25,1,2,2,2,1,1,2,1,2,2,1,1,1,2,2,1,1,1,2,2,1,2,1,2,2,2,1,1,1,1,2,2,1,2,2,1,2,2,2,2,164,1,43
29,1,1,2,2,2,1,1,1,2,2,1,1,1,2,2,1,2,1,2,2,1,2,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,1,1,2,659,1,46
7,1,2,2,1,1,2,1,1,1,2,2,2,1,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,147,1,53
12,2,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,1,2,1,2,1,1,2,1,2,2,1,1,1,2,1,2,1,1,2,2,2,2,1,394,1,18
13,1,2,2,1,1,2,1,1,2,2,1,1,1,2,1,2,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,1,2,1,2,1,2,1,2,198,1,55
5,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,2,1,2,1,1,1,2,1,2,1,1,2,2,1,2,1,1,2,1,2,2,1,228,1,23
5,2,2,2,1,1,2,1,2,1,1,2,1,1,1,1,2,1,1,1,2,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,237,1,50
21,1,1,2,2,2,2,1,1,2,2,1,1,2,2,1,1,1,2,1,1,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,2,1,2,1,2,270,2,56
35,1,2,1,1,2,1,2,1,2,2,1,1,1,1,2,1,1,2,1,2,1,2,2,2,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,336,2,29
10,1,1,2,2,1,1,1,1,2,1,2,2,1,2,1,2,1,2,1,2,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,362,2,17
6,2,2,2,1,1,2,1,2,1,2,1,2,2,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,1,1,2,1,2,2,1,181,2,34
14,1,1,2,1,2,2,2,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,1,2,2,2,1,1,1,1,2,1,2,2,1,2,2,2,2,2,627,2,43
6,1,2,2,1,1,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,1,275,2,40
8,2,2,2,1,2,1,1,2,2,2,2,2,1,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,0,2,158,1,29
6,2,2,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,482,2,40
26,2,1,2,1,2,2,1,0,2,2,1,1,1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,1,2,1,2,1,1,2,2,1,1,2,2,152,1,27
21,1,2,1,1,2,1,1,2,1,2,1,1,2,1,1,1,2,1,1,1,1,2,1,2,2,1,1,1,1,2,1,2,1,1,2,1,2,2,1,1,552,2,24
21,1,2,1,1,2,2,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1,1,1,2,1,2,1,2,2,1,2,2,1,1,428,2,24
28,1,1,1,1,1,2,2,1,2,2,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,2,2,1,1,1,2,2,1,1,2,1,1,2,1,2,443,2,32
22,2,2,2,1,2,2,2,1,2,2,1,1,2,1,2,1,1,2,1,2,2,2,1,2,1,1,2,2,1,1,1,1,2,1,2,2,2,1,2,2,217,2,21
23,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,2,1,1,1,2,1,2,2,1,2,1,269,1,29
19,1,2,1,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,1,2,1,1,2,1,2,2,1,1,1,2,1,1,0,1,2,1,2,2,2,375,1,38
4,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,1,1,2,1,2,2,2,2,1,174,1,20
16,2,2,2,1,2,1,2,1,2,2,2,1,2,2,1,2,1,1,1,1,2,1,1,1,2,2,1,1,2,1,2,2,1,2,1,2,1,2,1,2,458,1,54
14,2,2,1,1,1,1,2,1,2,1,2,1,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,2,1,1,2,2,1,2,1,158,2,17
6,1,2,2,1,1,2,1,1,2,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,1,1,1633,2,24
27,1,2,1,1,2,1,2,1,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,0,1,1,2,1,2,278,1,42
23,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,243,2,68
10,1,2,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,1,233,2,32
20,2,1,1,1,2,2,1,2,1,2,1,1,1,1,1,1,2,1,1,2,1,2,1,2,2,1,1,1,1,2,1,2,1,1,1,1,2,2,2,1,267,2,24
22,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,1,2,1,2,2,2,2,2,1,2,194,1,69
9,2,2,2,1,1,1,1,2,2,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,1,268,2,31
1,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,169,1,47
13,2,2,2,1,1,2,1,1,1,2,1,1,2,2,1,1,2,1,2,1,2,1,1,1,2,2,2,1,2,2,1,2,1,2,1,2,2,2,1,1,227,1,44
23,2,2,2,1,2,1,2,1,2,2,1,1,1,1,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,1,1,2,1,1,1,2,1,2,1,2,218,1,21
3,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,2,1,2,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,310,2,30
22,1,2,2,2,2,1,2,2,2,1,1,1,1,1,1,2,1,2,1,2,2,1,2,1,1,2,1,1,2,1,1,1,2,2,2,2,1,2,2,2,142,1,41
39,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,1,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,145,2,28
9,1,2,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,1,2,2,1,370,1,36
6,1,2,2,1,1,2,1,1,1,2,1,2,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,343,2,40
21,1,2,2,1,2,2,2,1,2,2,1,1,2,1,1,2,1,2,2,1,2,2,1,2,1,2,1,1,1,1,2,2,1,2,1,1,2,2,2,2,324,1,33
22,1,2,2,1,2,1,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,1,2,2,1,2,1,1,1,1,2,1,1,2,1,2,2,1,2,238,1,44
14,1,1,1,1,1,2,1,2,2,1,1,2,1,2,1,1,1,2,2,1,2,1,1,1,2,1,2,1,1,2,1,1,2,1,1,2,1,2,2,1,691,2,57
4,2,2,2,1,1,2,1,1,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,279,1,31
39,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,1,2,1,1,2,204,2,52
3,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,1,1,1,2,2,1,1,2,2,0,2,1,2,2,2,1,2,2,1,2,2,2,1,1,167,1,44
10,2,2,2,1,2,1,1,1,1,1,2,1,1,2,1,2,2,1,1,2,2,1,1,2,2,2,1,1,2,2,2,1,2,2,1,2,2,2,1,1,273,1,41
9,2,1,2,1,1,2,1,2,2,1,1,2,2,2,1,1,1,1,2,2,2,1,1,2,2,1,2,1,1,2,2,1,2,1,1,2,1,2,2,1,212,1,28
33,1,1,2,2,2,1,2,1,2,2,1,1,1,2,2,1,1,2,2,2,2,1,1,1,2,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,414,1,20
26,1,1,1,1,2,1,2,2,2,2,1,2,1,2,2,1,1,1,2,2,1,1,2,1,2,2,2,1,0,1,1,2,2,1,2,2,2,1,1,2,279,1,19
20,1,1,2,2,2,2,1,1,2,2,1,1,2,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,2,2,2,1,2,2,493,2,44
14,2,2,2,2,1,1,1,2,2,1,2,2,2,1,2,1,1,2,2,2,1,1,1,1,2,2,2,1,1,2,2,1,2,2,1,2,2,2,1,1,1043,1,48
